context,question,answer_text,answer_start
"பெருநகரங்கள் நூற்றுக்கணக்கான பெருங்கடல் அல்லது அண்டை நாடுகளால் இயற்றப்படுகின்றன, அவை எந்த அதிகாரமளிக்கும் தன்னாட்சி அல்லது பிரதிநிதித்துவம் இல்லை.வரலாற்று மையம் நகரின் பழமையான பகுதியாகும் (மற்றவர்களுடன் சேர்ந்து, கோயோகான் மற்றும் சான் ஆங்கெல் போன்ற தனித்துவமான காலனித்துவ நகரங்கள்), 16 ஆம் நூற்றாண்டில் மீண்டும் டேட்டிங் செய்யப்பட்ட சில கட்டிடங்களில் உள்ளன.பிற நன்கு அறியப்பட்ட மத்திய சுற்றுப்புறங்களில் Condesa அடங்கும், அதன் கலை டெகோ கட்டிடக்கலை மற்றும் அதன் உணவகம் காட்சிக்காக அறியப்படுகிறது;Colonia Roma, ஒரு Beaux கலை அக்கம் மற்றும் கலை மற்றும் சமையல் சூடான இடத்தில், Zona Rosa, முன்னர் இரவு வாழ்க்கை மற்றும் உணவகங்கள் மையம், இப்போது LGBT மற்றும் கொரிய-மெக்சிகன் சமூகங்கள் மையமாக மீண்டும் ரீபார்ன்;மற்றும் Tepito மற்றும் La Lagunilla, அவர்களின் உள்ளூர் தொழிலாள வர்க்கம் Foklore மற்றும் பெரிய பிளே சந்தைகள் அறியப்படுகிறது.சாண்டா María la Ribera மற்றும் San Rafael ஆகியவை அழகிய porfiriato கட்டிடக்கலையின் சமீபத்திய சுற்றுப்புறங்களாகும்.",மெக்ஸிகோ நகரத்தில் LGBT சமூகத்தின் மையம் என்ன?,கலை டெகோ கட்டிடக்கலை,427
"ரிச்சர்ட் பிலிப்ஸ் ஃபைன்மேன் மே 11, 1918 அன்று க்வீன்கள், நியூயார்க் நகரம், லூயிஸில் (NéE Phillips), ஒரு வீட்டார், மற்றும் மெலிவில் ஆர்தர் ஃபேய்ன்மேன், ஒரு விற்பனை மேலாளர்.அவரது குடும்பம் ரஷ்யா மற்றும் போலந்தில் இருந்து உருவானது;அவரது பெற்றோர் இருவரும் அஷ்கெனாசி யூதர்கள்.அவர்கள் மதமல்ல, அவருடைய இளைஞன் ஃபேய்ன்மேன் தன்னை ஒரு ""வெறித்தனமான நாத்திகராக"" விவரித்தார்.""யூத பாரம்பரியத்தில் இருந்து வரும் விசித்திரமான கூறுகள், இனவாத கோட்பாட்டின் அனைத்து விதமான முட்டாள்தனங்களுக்கும் கதவைத் திறப்பதற்கு"" தேர்ந்தெடுக்கப்பட்ட விசித்திரமான கூறுகளைத் தேர்ந்தெடுக்கவும் ""என்றும் அவர் கூறினார்,"" மற்றும் பதின்மூன்று நான் மற்ற மதங்களுக்கு மாற்றப்படவில்லைகாட்சிகள், ஆனால் யூத மக்கள் தேர்ந்தெடுக்கப்பட்ட மக்கள் 'எந்த வகையிலும் இருப்பதை நான் நம்புவதை நிறுத்திவிட்டேன். ""பின்னர் அவரது வாழ்க்கையில், யூத தத்துவார்த்த செமினரி ஒரு விஜயம் போது, அவர் முதல் முறையாக தால்முட் சந்தித்தார், அவர் ஒரு ""அற்புதமான புத்தகம்"" மற்றும் ""மதிப்புமிக்க"" என்று குறிப்பிட்டார்.",டால்முட் பற்றி ஃபைன்மேன் என்ன நினைக்கிறார்?,"""அற்புதமான புத்தகம்"" மற்றும் ""மதிப்புமிக்க""",871
"நவீன ஒப்பந்தங்கள், பொருட்படுத்தாமல் பொருள் பொருட்படுத்தாமல், வழக்கமாக ஒப்பந்தத்தின் இறுதி நம்பகமான பிரதிகள் டெபாசிட் வைப்பு மற்றும் அவர்களின் விளக்கம் போன்ற எந்த ஒரு பிரச்சினைகள் அமைதியாக தீர்க்கப்படும் அங்கு கட்டுரைகள் உள்ளன.",ஒரு ஒப்பந்தத்தின் எந்தப் பிரிவானது பொதுவாக ஒரு ஒப்பந்தத்தின் இறுதி உண்மையான பிரதிகளின் இடங்களைப் பற்றிய தகவல்களைக் கொண்டுள்ளது?,கட்டுரைகள்,209
"ரஷியன் (Русский язык, russkiy Yazyk, உச்சரிக்கப்படுகிறது [Ruskʲɪj Jɪzɨk] (கேளுங்கள்)) ஒரு கிழக்கு ஸ்லாவிக் மொழி மற்றும் ரஷ்யா, பெலாரஸ், கஜகஸ்தான், கிர்கிஸ்தான், கிர்கிஸ்தான் மற்றும் பல சிறிய அல்லது அங்கீகரிக்கப்படாத பிரதேசங்களில் ஒரு உத்தியோகபூர்வ மொழி.இது உக்ரைன், லாட்வியா, எஸ்டோனியா மற்றும் ஒரு சிறிய அளவிலான பேச்சுவார்த்தை மொழி, லாத்வியா, எஸ்டோனியா மற்றும் ஒரு சிறிய அளவிலான, ஒரு முறை சோவியத் ஒன்றியத்தின் அரசியலமைப்பு குடியரசுகளும் கிழக்குப் பிளோகின் முன்னாள் பங்கேற்பாளர்களிடமிருந்தும்.ரஷியன் இந்திய-ஐரோப்பிய மொழிகளின் குடும்பத்திற்கு சொந்தமானது மற்றும் கிழக்கு ஸ்லாவிக் மொழிகளில் மூன்று ஜீவல் உறுப்பினர்களில் ஒன்றாகும்.பழைய கிழக்கு ஸ்லாவோனின் எழுதப்பட்ட உதாரணங்கள் 10 ஆம் நூற்றாண்டில் இருந்து சான்றளிக்கப்பட்டுள்ளன.",ரஷ்ய மக்கள் எங்கே ஆனால் ஒரு உத்தியோகபூர்வ மொழி அல்ல?,"உக்ரைன், லாட்வியா, எஸ்டோனியா",257
"லேக் ஹெஃப்னர் பார்க்வே (ஷெ-74), கில்பட்ரிக் டர்ன்பேக், விமான நிலையம் (ஷெ-152), மற்றும் பிராட்வே நீட்டிப்பு (அமெரிக்க-77) ஆகியவை அடங்கும். இது மத்திய ஓக்லஹோமா நகரத்தை எட்மண்ட் செய்யஏரி ஹெஃப்னர் பார்க்வே வடமேற்கு ஓக்லஹோமா நகரத்தின் வழியாக ஓடுகிறார், அதே நேரத்தில் விமான நிலையம் தென்மேற்கு ஓக்லஹோமா நகரத்தின் வழியாக ஓடுகிறது மற்றும் ரோஜர்ஸ் வேர்ல்ட் விமான நிலையத்திற்கு வழிவகுக்கிறது.வடக்கு மற்றும் மேற்கு ஓக்லஹோமா நகரத்தை சுற்றி Kilpatrick turnpike சுழல்கள்.",ஓக்லஹோமா நகரத்தின் வழியாக பயணிக்கும் ஒரு முக்கிய எக்ஸ்பிரஸ்வே என்ன?,ஏரி ஹெஃப்னர் பார்க்வே,180
"1960 களில், டவுன்டவுன் ஹூஸ்டன் நடுப்பகுதியில் எழுச்சி அலுவலக அமைப்புகளைக் கொண்டிருந்தது.டவுன்டவுன் 1970 ஆம் ஆண்டில் ஒரு ஆற்றல் தொழிற்துறை தலைமையிலான பூமியின் நுழைவாயிலில் இருந்தது. 1970 களின் தொடர்ச்சியான 1970 களில் பலவற்றை கட்டியெழுப்பப்பட்டன.305 மீ) 1982 ஆம் ஆண்டில் பூர்த்தி செய்யப்பட்ட JPMorgan Chase Tower (முன்னதாக டெக்சாஸ் வர்த்தக கோபுரம்). இது டெக்சாஸில் மிக உயரமான கட்டமாகும். இது அமெரிக்காவில் 15 வது உயரமான கட்டிடக்கலை மற்றும் உலகின் 85 வது உயரமான உயரமான கட்டிடக்கலை அம்சத்தின் அடிப்படையில்.1983 ஆம் ஆண்டில், 71-மாடி, 992 அடி (302 மீட்டர்) -டால் வெல்ஸ் ஃபர்கோ பிளாசா (முன்னர் இணைந்த வங்கி பிளாசா) நிறைவு செய்யப்பட்டது, ஹூஸ்டன் மற்றும் டெக்சாஸில் இரண்டாவது மிக உயரமான கட்டிடமாகி வருகிறது.மிக உயர்ந்த கட்டிடக்கலை அம்சத்தின் அடிப்படையில், இது அமெரிக்காவில் 17 வது மிக உயரமானது மற்றும் உலகில் 95 வது உயரமானது.2007 ஆம் ஆண்டில், டவுன்டவுன் ஹூஸ்டன் அலுவலகத்தில் 43 மில்லியன் சதுர அடி (4,000,000 மில்லி) அலுவலக இடம் இருந்தது.",2007 வாக்கில் எத்தனை சதுர அடி அலுவலக இடம் ஹூஸ்டன் உள்ளது?,43 மில்லியன் சதுர அடி,866
"Msnbc இருந்து டோனி sclafani படி, ""மடோனா முன், பெரும்பாலான இசை மெகா நட்சத்திரங்கள் பையன் ராக்கர்ஸ் இருந்தது என்று குறிப்பிடுவது மதிப்பு; அவளுக்கு பிறகு, கிட்டத்தட்ட அனைத்து பெண் பாடகர்கள் இருக்க வேண்டும் ... பீட்டில்ஸ் அமெரிக்கா வெற்றி போது, ​​அவர்கள் தனி இருந்து நடிகர் முன்னோட்டத்தை மாற்றினார் இசைக்குழுவிற்குச் செல்லுங்கள். மடோனா அதை மீண்டும் மாற்றினார்-பெண் மீது முக்கியத்துவம் அளித்தார். "" ஹோவரிடர் கிராமர், ராக் அண்ட் ரோல் ஹால் ஆஃப் ஃபேம் மற்றும் அருங்காட்சியகத்தின் குண்டுவெடிப்பு இயக்குனர், ""மடோனாவும், அவர் தனிமனிதரையும் அவர் கிட்டத்தட்ட ஒவ்வொரு பெண் பாப் பாடகரையும் பின்பற்ற முடிந்தது என்று வலியுறுத்தினார். ... அளவுருக்கள் பெண் கலைஞர்களாக இருந்ததை அவர் மறுபரிசீலனை செய்தார். "" Fouz-Hernández படி, பிரிட்னி ஸ்பியர்ஸ், கிறிஸ்டினா Aguilera, கைலி மினாக், ஸ்பைஸ் பெண்கள், விதியின் குழந்தை, ஜெனிஃபர் லோபஸ் மற்றும் இளஞ்சிவப்பு போன்ற பெண் பாடகர்கள், மற்றும் இளஞ்சிவப்பு, மற்றும் இளஞ்சிவப்பு அவர்கள் ""அவர்கள் கேட்டு மற்றும் பாராட்டி வளர்ந்தது என்று மிகவும் நேரடி அர்த்தத்தில் மகள்கள் போன்ற மடோனா, அவர்கள் அவளைப் போல் இருக்க விரும்பினார்கள். "" டைம் பத்திரிகை ""கடந்த நூற்றாண்டின் 25 மிக சக்திவாய்ந்த பெண்களின்"" பட்டியலில் அவளை உள்ளடக்கியது, அங்கு அவர் இரண்டு பாடகர்களாக இருந்தார். அவர் ""100 சிறந்த பெண்கள் இசை"" மற்றும் ""வீடியோ யின் 50 சிறந்த பெண்கள்"" என்ற VH1 இன் பட்டியல்களை அவர் முதலிடம் பிடித்தார்.",நவீன பாப் கலைஞர் நிறைய யாரை கேட்டு வளர்ந்தார்?,"மடோனா,",991
"Beyoncé Giselle Nalkes ஹூஸ்டன், டெக்சாஸ், டெக்சாஸில் பிறந்தார், செலாவணி ஆன் ""டினா"" அறிவிப்புகள் (Née Beyincé), ஒரு சிகையலங்கார நிபுணர் மற்றும் வரவேற்புரை உரிமையாளர், மற்றும் மேத்யூ நோல்கள், ஒரு Xerox விற்பனை மேலாளர்.Beyoncé பெயர் அவரது தாயின் முதல் பெயர் ஒரு அஞ்சலி.Beyoncé இன் இளைய சகோதரி Solange ஒரு பாடகர் மற்றும் டெஸ்டினி குழந்தையின் ஒரு முன்னாள் உறுப்பினராகும்.மத்தேயு ஆப்பிரிக்க-அமெரிக்கன், டினா லூசியானா கிரியோல் வம்சாவளியை (ஆப்பிரிக்க, இவரது அமெரிக்கன், பிரஞ்சு, கஜுன் மற்றும் தொலைதூர ஐரிஷ் மற்றும் ஸ்பானிஷ் வம்சாவளியை).அவரது தாயின் மூலம், Beyoncé அகாடிய தலைவரின் ஜோசப் ப்ரூஷார்டின் ஒரு சந்ததியினர்.அவர் ஒரு மெத்தடிஸ்ட் குடும்பத்தில் எழுப்பப்பட்டார்.",பியோனெஸின் இளைய சகோதரியின் பெயர் என்ன?,Solange,290
"1978 ஆம் ஆண்டில், Josep Lluís Nüñez FC பார்சிலோனா முதல் தேர்ந்தெடுக்கப்பட்ட ஜனாதிபதி ஆனார், பின்னர், பின்னர், பார்சிலோனா உறுப்பினர்கள் கிளப் ஜனாதிபதி தேர்ந்தெடுக்கப்பட்டனர்.FC பார்சிலோனாவின் ஜனாதிபதியைத் தேர்ந்தெடுப்பதற்கான செயல்முறை 1974 ஆம் ஆண்டில் ஜனநாயகத்திற்கு ஸ்பெயினின் மாற்றத்தை நெருக்கமாகக் கொண்டது மற்றும் பிரான்கோவின் சர்வாதிகாரத்தின் முடிவுக்கு நெருக்கமாக இருந்தது.புதிய ஜனாதிபதியின் பிரதான குறிக்கோள் பார்சிலோனாவை ஒரு உலக வர்க்க கிளப்பில் உருவாக்குவதாக இருந்தது.அவரது ஜனாதிபதி 22 ஆண்டுகளாக நீடிக்கும், மேலும் பார்சிலோனாவின் படத்தை ஆழமாக பாதித்தது, NUANEZ ஊதியங்கள் மற்றும் ஒழுக்கம் பற்றிய கடுமையான கொள்கைக்கு நடைபெற்றது, அத்தகைய வீரர்கள் தங்கள் கோரிக்கைகளை சந்திப்பதை விடவும்.",Nunez என்ன பற்றி கண்டிப்பாக அறியப்படுகிறது?,ஊதியங்கள் மற்றும் ஒழுக்கம்,568
"கேம்பிரிட்ஜ் பல்கலைக் கழகத்தின் ஜே. எம். ஈ. எம்.சி.டி.ஜி.ஆர். விண்வெளி, நேரம் மற்றும் பொருள் பொருட்கள் உண்மையற்றவை. நேரம் நம்பமுடியாத நேரத்தில் அவர் ஒரு மாயை என்று வாதிட்டார், ஏனெனில் நிகழ்வுகள் ஒரு வரிசைமுறையை ஒரு ஒத்திசைவான கணக்கை உருவாக்க முடியாது. இருப்பு இயல்பு (1927) அவரது வாதங்களை விண்வெளி, நேரம், மற்றும் விஷயம் உண்மையானதாக இருக்க முடியாது. ஹெகலின் அண்டவியல் (கேம்பிரிட்ஜ், 1901, P196) அவரது படிப்புகளில் அவர் மெட்டாபிசிக்ஸ் சமூக மற்றும் அரசியல் நடவடிக்கைகளுக்கு பொருத்தமானதாக இல்லை என்று அவர் அறிவித்தார். MCTAGGART ""ஹெகல் தவறாக இருந்தது என்று நினைத்தேன் என்று மெட்டாபிசிக்ஸ் அதை உருவாக்கும் நபர்கள் நல்ல ஒரு வழிமுறையை விட ஒரு வழி என்று காட்ட முடியும் என்று நினைத்தேன்"". McTaggart ""தத்துவத்தை நமக்கு கொஞ்சம் கொடுக்க முடியும், ஏதேனும் வழிகாட்டல் நமக்கு மிகச் சிறியதாக கொடுக்க முடியும் ... ஒரு ஹெகலின் குடிமகன் ஏன் முழுமையான கரிம இயல்புக்கு தனது நம்பிக்கை என்று ஆச்சரியப்பட வேண்டும்? அனைத்து விஷயங்களும் ஆவி ஒரு பாலம் திட்டமிடுவதில் அவருக்கு உதவ வேண்டும் என்று எதிர்பார்த்ததில் பொறியாளர் நியாயமானவராக இருக்கிறாரா?",McTaggart இடம் மற்றும் நேரம் இருக்கும் என்ன?,உண்மையற்ற,103
"புத்தமதத்திற்குள், சம்சாரம் பிறப்பு மற்றும் மரணத்தின் தொடர்ச்சியான மறுபடியும் சுழற்சியின் தொடர்ச்சியான சுழற்சியாக வரையறுக்கப்படுகிறது, இது ஒரு சுய மற்றும் அனுபவங்களில் சாதாரண மனிதர்களைப் பிரியப்படுத்துதல் மற்றும் சரிசெய்யும்.குறிப்பாக, சம்சாரா ஒரு மறுபிறப்பு மூலம் ஒரு மறுபிறப்பு மூலம் ஒரு மறுபிறப்பு மூலம் சைக்கிள் ஓட்டுதல் செயல்முறை குறிக்கிறது, [குறிப்பு 2] ஒவ்வொரு சாம்ரமும் உடல் ரீதியான சாம்ராஜ்ஜியமாக அல்லது ஒரு குறிப்பிட்ட வகை துன்பத்தால் வகைப்படுத்தப்படும் ஒரு உளவியல் அரசாக புரிந்து கொள்ள முடியும்.சாம்சாரா அவிடியா (அறியாமை) வெளியே எழுகிறது மற்றும் டுக்க்கா (துன்பம், பதட்டம், அதிருப்தி) வகைப்படுத்தப்படுகிறது.பௌத்த பார்வையில், பௌத்த பாதையை பின்பற்றுவதன் மூலம் சாம்சாராவிலிருந்து விடுதலை சாத்தியமாகும்.",சாம்சாராவில் இருந்து விடுதலையா?,"பௌத்த பார்வையில், பௌத்த பாதையை பின்பற்றுவதன் மூலம் சாம்சாராவிலிருந்து விடுதலை சாத்தியமாகும்.",619
"20 ஆம் நூற்றாண்டின் ஆரம்பத்தில் பலூன், அல்லது ஏர்ஷிப், துப்பாக்கிகள், நிலம் மற்றும் கடற்படை பயன்பாடு கவனத்தை ஈர்க்கின்றன. பல்வேறு வகையான வெடிமருந்துகள் முன்மொழியப்பட்டன, உயர் வெடிப்பு, தீங்குன, புல்லட் சங்கிலிகள், ராட் தோட்டாக்கள் மற்றும் shrapnel. ட்ரேசர் அல்லது புகை சோதனையின் சில வடிவங்களின் தேவை வெளிப்படையாக இருந்தது. Fuzing விருப்பங்கள் கூட ஆய்வு மற்றும் நேரம் வகைகள் இரண்டு ஆய்வு. மவுண்டரிங் பொதுவாக pedestal வகை, ஆனால் துறையில் தளங்களில் இருக்க முடியும். ஐரோப்பாவில் பெரும்பாலான நாடுகளில் சோதனைகள் நடந்தன, ஆனால் க்ரூப், எர்ஹர்ட்ட்ட், விக்கர்ஸ் மாக்சிம், மற்றும் ஸ்கேன்டர் ஆகியவை 1910 ஆம் ஆண்டளவில் எந்த தகவலையும் வெளியிட்டன. Krupp இன் வடிவமைப்புகள் அவற்றின் 65 மிமீ 9-பவுண்டர், ஒரு 75 மிமீ 12-பவுண்டரின் தழுவல்கள் மற்றும் ஒரு 105 மிமீ ஆகியவை அடங்கும் துப்பாக்கி. எர்ஹார்ட்ட் ஒரு 12-பவுண்டரைக் கொண்டிருந்தார், அதே நேரத்தில் விக்கர்ஸ் மாக்சிம் ஒரு 3-பவுண்ட்டர் மற்றும் ஸ்க்னைடர் ஒரு 47 மிமீ வழங்கினார். பிரஞ்சு பலூன் துப்பாக்கி 1910 ஆம் ஆண்டில் தோன்றியது, அது ஒரு 11-பவுண்டர் ஆகும், ஆனால் ஒரு வாகனத்தில் ஏற்றப்பட்டது, மொத்தம் 2 டன்களின் மொத்த அசாதாரணமான எடை கொண்டது. இருப்பினும், பலூன்கள் மெதுவாக நகரும் என்பதால், காட்சிகள் எளிமையானவை. ஆனால் வேகமான நகரும் விமானங்களின் சவால்கள் அங்கீகரிக்கப்பட்டன.","அம்மோ முன்மொழிவுகளுக்கு கூடுதலாக, வேறு என்ன தேவை வெளிப்படுகிறது?",ட்ரேசர் அல்லது புகை சோதனையின் சில வடிவங்களின் தேவை,249
"இதனால், 1944 இல் மட்டுமே U.S. கடற்படை அதன் 150 நீர்மூழ்கிக் கப்பல்களை அதிகபட்ச விளைவை பயன்படுத்த ஆரம்பித்தது: திறம்பட கப்பல்துறை ரேடார் நிறுவுதல், ஆக்கிரமிப்பில் இல்லாததாகக் கருதப்படும் தளபதிகள் பதிலாக, மற்றும் டார்ப்பெடோஸில் தவறுகளை சரிசெய்தல். ஜப்பனீஸ் வர்த்தக பாதுகாப்பு ""விளக்கமளிக்கவில்லை,"" [nb 14] [nb 14] மற்றும் convoys மோசமாக ஒழுங்கமைக்கப்பட்டவை மற்றும் இணைந்ததுடன் ஒப்பிடுகையில், Flawed IJN கோட்பாட்டு மற்றும் பயிற்சி ஒரு தயாரிப்பு - ஜப்பனீஸ் overconfidence போன்ற அமெரிக்க தவறுகள் மறைத்து பிழைகள். 1944 ஆம் ஆண்டில் 1943 ஆம் ஆண்டில் 1942 ஆம் ஆண்டில் 1942 ஆம் ஆண்டில் 520 (603) 1944 ஆம் ஆண்டில் 520 (603) 1944 ஆம் ஆண்டில் 350 ரூபாய்கள் (180 கப்பல்கள் மூழ்கின) இலக்குகள் உயர் கடல்களில் இருந்து வெளியேற தைரியம். அனைத்து, இணைந்த நீர்மூழ்கிக் கப்பல்கள் 1,200 வணிக கப்பல்கள் அழிக்கப்பட்டன - சுமார் ஐந்து மில்லியன் டன் கப்பல். பெரும்பாலான சிறிய சரக்கு-கேரியர்கள் இருந்தனர், ஆனால் 124 டாங்கர்கள் கிழக்குப் புலிகளிலிருந்து தீவிரமாக தேவைப்படும் எண்ணெய் கொண்டுவரும். மற்றொரு 320 பயணிகள் கப்பல்கள் மற்றும் துருப்புக்கள் ஆகியவை இருந்தன. குவாடால்கானால், சைதான் மற்றும் லியட் பிரச்சாரங்களின் முக்கிய கட்டங்களில், ஆயிரக்கணக்கான ஜப்பானிய துருப்புக்கள் ஆயிரக்கணக்கான துருப்புக்கள் கொல்லப்பட்டன அல்லது திசைதிருப்பப்பட்டன. 200 க்கும் மேற்பட்ட போர்க்கப்பல்கள் மூழ்கியிருந்தன, பல துணைவர்கள் மற்றும் அழிப்பவர்களிடமிருந்து ஒரு போர்க்குணமிக்க மற்றும் எட்டு கேரியர்கள் குறைவாக இல்லை.",யுத்தத்தின் போது எத்தனை ஜப்பானிய கேரியர்கள் மூழ்கினார்கள்?,எட்டு,1335
"உத்தியோகபூர்வ அமைப்புக்களின் நிலைப்பாட்டின் போதிலும், 2001 மற்றும் 2004 க்கு இடையில் நடத்தப்பட்ட கருத்துக் கணிப்பு வாலென்சியன் மக்களின் பெரும்பான்மை காடந்ஸில் இருந்து வாலென்சியனை வேறுபட்டதாக கருதுவதாக காட்டியது.வாலென்சியனைப் பயன்படுத்தாதவர்களால் இந்த நிலை ஊக்குவிக்கப்படுகிறது.மேலும், வாலென்சியாவில் கல்வி பெற்ற இளைய தலைமுறையினர்கள் இந்த கருத்துக்களை வைத்திருக்க மிகவும் குறைவாக இருப்பதாக தரவு குறிப்பிடுகிறது.வாலென்சியன் கலாச்சாரத்தின் ராயல் அகாடமி (Agatèmia de Cullura Valenciana, RACV) என்ற பெயரில் வாலென்சியன் அறிஞர்களின் சிறுபான்மை ஒரு சிறுபான்மையினர் (Agatèmia de Cullura Valenciana, racv), இது காடன்சியன் இருந்து வாலென்சியன் ஒரு நிலையான சுயாதீனமான பயன்படுத்துகிறது.",காடலான் மற்றும் வாலென்சியன் வித்தியாசமாக இருப்பதாக நம்புவதற்கு குறைவானவர்கள் யார்?,இளைய தலைமுறையினர்,312
"Hoddle கட்டம் (1/2 மைல் மூலம் 1/2 மைல் (1.61 மூலம் 0.80 கிமீ)) மெல்போர்னின் மத்திய வணிக மாவட்டத்தின் மையத்தை உருவாக்குகிறது.Yarra ஆற்றில் கட்டம் தெற்கு விளிம்பில் முனைகளில்.தெற்கு பாங்க் மற்றும் டக்ளேண்ட்ஸின் அருகிலுள்ள மாவட்டங்களில் உள்ள அலுவலக, வர்த்தக மற்றும் பொது முன்னேற்றங்கள் இந்த மறுசீரமைப்பு பகுதிகளை CBD இன் நீட்டிப்புகளாக மாற்றியுள்ளன.நகர மையத்தில் அதன் வரலாற்று மற்றும் முக்கிய பாதைகள் மற்றும் ஆர்க்கேட்ஸ் (மிகவும் குறிப்பிடத்தக்க வகையில் தடுக்கும் இடம் மற்றும் ராயல் ஆர்கேட்) ஒரு புகழ் உள்ளது",Hoddle கட்டத்தில் அமைந்துள்ள ஒரு பிரபல ஆர்கேட் என்ற பெயர் என்ன?,ராயல் ஆர்கேட்,474
"சீன இலக்கியத்தில் காணப்படும் ஆதாரம், தொல்பொருள் ஆதாரங்களில் காணப்படும் ஆதாரங்கள், ஹானுக்கு முன்பாக சீனாவில் உள்ள கார்டோகிராபி இருந்தன என்பதைக் காட்டுகின்றன.2 வது நூற்றாண்டு-கி.மு. கல்லறையில் மவங்க்டுயூ பட்டு நூல்களில் காணப்பட்ட மை-எழுதப்பட்ட பட்டு வரைபடங்களில் சில முந்தைய ஹான் வரைபடங்கள் உள்ளன.1 ஆம் நூற்றாண்டில் அரிசி இருந்து உலகின் முதல் அறியப்பட்ட-நிவாரண வரைபடத்தை ஜெனரல் எம் யுவான் உருவாக்கியது.கின் ஷி ஹுவாங் கல்லறை தோண்டியிருந்தால் இந்த தேதி திருத்தப்படலாம் மற்றும் சாம்ராஜ்யத்தின் மாதிரியின் வரைபடத்தின் பதிவுகளில் உள்ள கிராண்ட் வரலாற்றாசிரியரின் பதிவுகளில் கணக்கு திருத்தப்படலாம்.",முதல் எழுச்சி நிவாரண வரைபடத்தை உருவாக்கியவர் யார்?,எம் யுவான்,376
"என் அழகான இருண்ட திசை திருப்பப்பட்ட கற்பனை, மேற்கு ஐந்தாவது ஸ்டுடியோ ஆல்பம், நவம்பர் 2010 இல் விமர்சகர்களிடமிருந்து விமர்சகர்களிடமிருந்து வெளியிடப்பட்டது, அவர்களில் பலர் அவருடைய சிறந்த வேலையாக அவருடைய சிறந்த வேலையாக விவரித்தனர்.ஒரு குறைந்தபட்ச ஒலி, இருண்ட கற்பனை ஒரு மிகச்சிறிய தத்துவம் மற்றும் பிரபலமான மற்றும் அதிகப்படியான கருப்பொருள்கள் கையாள்வதில் ஒரு மிகச்சிறந்த தத்துவத்தை ஏற்றுக்கொள்கிறது.இந்த பதிவு சர்வதேச ஹிட் ""அனைத்து விளக்குகளும்"", மற்றும் பில்போர்டு ஹிட்ஸ் ""பவர்"", ""மான்ஸ்டர்"", மற்றும் ""ரன்வே"" ஆகியவற்றை உள்ளடக்கியது, இது பிந்தையது.இந்த நேரத்தில், மேற்கு தனது வலைத்தளத்தின் மூலம் இலவச மியூசிக் நிரல் நல்ல வெள்ளிக்கிழமைகளை மேற்கொண்டது, ஒவ்வொரு வெள்ளிக்கிழமையும் முன்னர் வெளியிடப்படாத பாடல்களின் இலவச பதிவிறக்கத்தை வழங்கி, ஆல்பத்தில் சேர்க்கப்பட்ட ஒரு பகுதி.இந்த பதவி உயர்வு ஆகஸ்ட் 20 - டிசம்பர் 17, 2010 ல் இருந்து ஓடிவிட்டது. இருண்ட பேண்டஸி அமெரிக்காவில் பிளாட்டினம் செல்ல சென்றார், ஆனால் 54 வது கிராமி விருதுகளில் ஆண்டின் ஆல்பத்தின் ஒரு போட்டியாளராக அதன் நீக்கம் பல ஊடகங்களால் ""ஸ்னூப்"" என்று கருதப்பட்டதுகடைகள்.",கன்யின் ஐந்தாவது ஆல்பத்தின் பாடல் என்ன பாடலானது சர்வதேச அளவில் வெற்றி பெற்றது?,"""அனைத்து விளக்குகளும்""",420
"இரண்டாவது அலியா (1904-14), கிஷினிவ் படுகொலைக்குப் பிறகு தொடங்கியது;சில 40,000 யூதர்கள் பாலஸ்தீனத்தில் குடியேறினர், அவர்களில் கிட்டத்தட்ட பாதி கிட்டத்தட்ட பாதிப்படைந்தனர்.குடியேறியவர்களின் முதல் மற்றும் இரண்டாவது அலைகள் இருவரும் முக்கியமாக ஆர்த்தடாக்ஸ் யூதர்கள் இருந்தனர், ஆனால் இரண்டாவது அலியா சோசலிச குழுக்களை உள்ளடக்கிய சோசலிச குழுக்களை உள்ளடக்கியிருந்தாலும்.இரண்டாம் உலகப் போரின் போது, பிரிட்டிஷ் வெளியுறவுத்துறை செயலாளர் ஆர்தர் பால்போர் 1917 ஆம் ஆண்டின் பரோன் ரோத்ஸ்சில்ட் (வால்டர் ரோத்ஸ்சில்ட், 2 வது பரோன் ரோத்ஸில்ட்), பிரிட்டிஷ் யூத சமுதாயத்தின் தலைவரான பரோன் ரோத்ஸ்சில்ட் (வால்டர் ரோத்ஸ்சில்ட், 2 வது பரோன் ரோத்ஸ்சில்ட்) அனுப்பினார்""பாலஸ்தீனிய மண்டலத்திற்குள்.",குடியேறியவர்களின் முதல் மற்றும் இரண்டாவது அலை முக்கியமாக யார்?,ஆர்த்தடாக்ஸ் யூதர்கள்,239
